time,open,high,low,close
1775199660,24148.75,24151.25,24145.25,24148.5
1775199720,24148,24148.5,24145,24145.25
1775199780,24145,24146.5,24137.75,24139
1775199840,24138.25,24139,24135.5,24136.5
1775199900,24136.5,24136.75,24130.75,24131.5
1775199960,24131.5,24134.75,24130.75,24132
1775200020,24133.25,24133.75,24128.5,24129
1775200080,24128.75,24129.75,24125.5,24128.75
1775200140,24128.75,24129.25,24124,24124.25
1775200200,24125,24130.5,24120.25,24130.25
1775200260,24129.75,24132,24127.5,24131.75
1775200320,24132.25,24134.25,24129.5,24133.25
1775200380,24132.5,24133.5,24123.75,24124.5
1775200440,24124.5,24128.5,24123.25,24127.5
1775200500,24127.75,24133.75,24127,24132
1775200560,24132,24133.25,24130,24132
1775200620,24132,24139.5,24132,24135.5
1775200680,24134.5,24140,24134.5,24140
1775200740,24139.5,24142.25,24138,24140.75
1775200800,24140,24143.5,24138.5,24138.5
1775200860,24139.25,24141.25,24137,24139
1775200920,24138.75,24139.25,24130.75,24132.75
1775200980,24132.75,24134.5,24131.75,24133.25
1775201040,24134,24142.25,24133.25,24140.25
1775201100,24140.25,24148.5,24140,24146.75
1775201160,24146.75,24150.75,24146,24149
1775201220,24148.5,24149.5,24146.5,24147.25
1775201280,24147.5,24148,24145.5,24148
1775201340,24147.25,24149.75,24146,24148.75
1775201400,24149.75,24154.25,24148.75,24152.75
1775201460,24152.75,24156.5,24151,24152
1775201520,24152.5,24157.75,24149.75,24156.5
1775201580,24157.5,24159,24155,24155.5
1775201640,24154.75,24157,24154,24154.75
1775201700,24155.5,24160,24155.25,24156.25
1775201760,24156.75,24156.75,24153.5,24156
1775201820,24156.75,24161.75,24156.75,24161.75
1775201880,24162.25,24163.75,24157,24158.75
1775201940,24158.75,24159.5,24154.75,24155.75
1775202000,24155.5,24159,24154,24157.75
1775202060,24157.25,24161.5,24157.25,24159.75
1775202120,24160.5,24162.5,24159.25,24160.75
1775202180,24160.75,24162.25,24158.75,24161.75
1775202240,24162,24163.75,24158.75,24159
1775202300,24159,24160.75,24158,24158.75
1775202360,24159.5,24160.25,24157,24158.25
1775202420,24158.75,24159.5,24154.5,24155.5
1775202480,24156.25,24156.5,24152.5,24153.75
1775202540,24154,24154.25,24150.75,24152
1775202600,24152.5,24154,24149.25,24153.75
1775202660,24153.75,24157,24151.25,24157
1775202720,24156.5,24158,24155.75,24157.75
1775202780,24157.75,24160,24156.25,24158.5
1775202840,24157.25,24158.25,24156.5,24157
1775202900,24157,24159.25,24155.25,24158.75
1775202960,24158.25,24158.25,24154.25,24156
1775203020,24155.75,24157.25,24155.75,24156.5
1775203080,24156,24156,24152,24153.75
1775203140,24154,24155,24152.5,24154.5
1775203200,24154.75,24158,24153,24156.25
1775203260,24155,24166,24152.75,24165
1775203320,24164.5,24167.5,24160.5,24160.5
1775203380,24161,24161.5,24157,24161
1775203440,24160.25,24164.25,24156.75,24164
1775203500,24163,24164.25,24159.5,24160
1775203560,24161.25,24163.5,24160.25,24161.5
1775203620,24161.75,24162,24158,24158.5
1775203680,24159,24159,24155,24156
1775203740,24156.5,24163,24156.25,24161.25
1775203800,24160.5,24160.5,24157.5,24158.75
1775203860,24159.5,24163,24159.5,24162.5
1775203920,24162,24163,24161.25,24162.5
1775203980,24161.75,24162,24158.5,24158.5
1775204040,24158.75,24159.75,24157,24158
1775204100,24158.75,24159.75,24158.25,24159.25
1775204160,24159,24162,24157.25,24157.25
1775204220,24157,24157.5,24154.25,24156
1775204280,24156,24156.25,24154.25,24156
1775204340,24154.75,24157,24154.25,24154.5
1775204400,24154,24155,24152.5,24154.5
1775204460,24155,24155,24148.75,24150.25
1775204520,24149.5,24152.75,24144.75,24145.75
1775204580,24146,24146.75,24142.75,24145
1775204640,24144.25,24148.5,24144,24148.5
1775204700,24147.5,24152.25,24147,24151
1775204760,24150.25,24152.5,24149.25,24151
1775204820,24151,24151.25,24147.5,24148
1775204880,24148,24151,24146.75,24147.25
1775204940,24147.5,24149.75,24145.5,24146.25
1775205000,24146.25,24147.75,24142.25,24144.5
1775205060,24145,24152.75,24144.5,24151.25
1775205120,24151.25,24152.75,24149.75,24152.75
1775205180,24152,24153.25,24150.25,24152
1775205240,24152,24158.5,24150.25,24154.25
1775205300,24154.25,24155.25,24151,24151.25
1775205360,24151.5,24155.25,24151,24154.5
1775205420,24154,24154.75,24153,24154.25
1775205480,24154.25,24155.75,24151,24153
1775205540,24152.25,24153.5,24151,24151.75
1775205600,24152.25,24152.25,24148.25,24148.75
1775205660,24148.25,24150.5,24147.5,24150
1775205720,24149.25,24153.25,24148.75,24152.5
1775205780,24151.75,24151.75,24148.5,24149
1775205840,24148.75,24153,24148.25,24151.75
1775205900,24151.75,24152,24149,24152
1775205960,24151.5,24155,24151.25,24151.5
1775206020,24151,24153.25,24151,24151.75
1775206080,24152,24154.25,24151.5,24154.25
1775206140,24154.25,24154.75,24152.25,24153.5
1775206200,24154,24158.75,24153.25,24156
1775206260,24155.5,24157,24154.75,24154.75
1775206320,24155,24156,24151.75,24152
1775206380,24151.75,24152.5,24151,24152.5
1775206440,24151.75,24153,24151,24153
1775206500,24152.75,24152.75,24150,24150
1775206560,24150.5,24151.5,24146.5,24149.75
1775206620,24149.25,24152,24148.75,24151.75
1775206680,24151.5,24152.75,24150.75,24151.75
1775206740,24152.75,24152.75,24149.25,24150
1775206800,24149.75,24151.25,24145.5,24147.5
1775206860,24147.5,24150.75,24145.75,24150.75
1775206920,24150.75,24154.25,24145.5,24153
1775206980,24153,24153,24144.25,24148.75
1775207040,24148.25,24149.5,24146,24146
1775207100,24145,24147.25,24142,24143.25
1775207160,24142.75,24148.5,24142.75,24148.5
1775207220,24148.75,24148.75,24145,24145
1775207280,24145,24145.25,24142.5,24144.75
1775207340,24144.75,24145.5,24143.25,24144.25
1775207400,24144.25,24145,24143,24143
1775207460,24142.25,24142.75,24137.75,24137.75
1775207520,24138.75,24141,24137.5,24138.25
1775207580,24139.25,24140.75,24134,24135.75
1775207640,24136.5,24137.75,24135.5,24136.25
1775207700,24136.75,24138,24133.75,24135
1775207760,24133.75,24136,24132.25,24134.75
1775207820,24135.25,24138.25,24131.75,24138.25
1775207880,24138.25,24138.25,24135.75,24137.25
1775207940,24137,24148.25,24137,24146.75
1775208000,24147.25,24150.5,24145.25,24147.75
1775208060,24147.25,24148.25,24144.5,24144.75
1775208120,24144.5,24144.75,24140.25,24140.5
1775208180,24140.75,24143.75,24137,24137.25
1775208240,24137.5,24141,24137.25,24140.5
1775208300,24141.75,24143,24139,24141.75
1775208360,24142.25,24146.75,24141.5,24144.5
1775208420,24144.5,24144.5,24142.25,24144.25
1775208480,24143,24145.25,24142.25,24142.5
1775208540,24142.5,24145,24142.5,24144
1775208600,24144.5,24148.25,24144.5,24148
1775208660,24147.75,24148.75,24146.25,24146.25
1775208720,24147.25,24148,24144,24144.75
1775208780,24144,24146.25,24144,24146
1775208840,24145.75,24146.25,24144.5,24145.75
1775208900,24145,24146,24144.25,24146
1775208960,24146.5,24148.75,24142.25,24144.75
1775209020,24144,24144.75,24142.75,24142.75
1775209080,24143,24144.75,24141.25,24144.25
1775209140,24145.25,24145.5,24141.75,24143.5
1775209200,24144.25,24146.25,24143,24145.25
1775209260,24145.25,24146.25,24145,24146.25
1775209320,24144.75,24148,24144.5,24146.25
1775209380,24147.5,24147.75,24145,24145.5
1775209440,24145.5,24146.25,24141.75,24142.25
1775209500,24142.5,24142.5,24140.75,24141
1775209560,24141.5,24145,24141.25,24142.75
1775209620,24142.75,24143,24138.75,24138.75
1775209680,24140,24142.25,24140,24141.25
1775209740,24141.75,24144,24141.75,24144
1775209800,24143.75,24145.5,24143.25,24144.5
1775209860,24144.5,24144.5,24142.5,24143.5
1775209920,24143,24143.25,24141.75,24142.75
1775209980,24142,24143.75,24141,24143.75
1775210040,24143.75,24145,24143.5,24145
1775210100,24144.75,24145.5,24143.75,24144.5
1775210160,24144.25,24145,24143,24143.25
1775210220,24142.5,24143.5,24142.5,24143.5
1775210280,24143,24143.75,24142.5,24143.75
1775210340,24143.25,24143.25,24139,24139
1775210400,24139,24140,24134.75,24137.25
1775210460,24138,24143,24135.25,24141.75
1775210520,24141.75,24143.25,24139,24140.5
1775210580,24140.5,24143.25,24140.25,24143
1775210640,24143,24143,24139.75,24140.75
1775210700,24142,24142.25,24139.75,24140.75
1775210760,24140.75,24144.25,24140.75,24144
1775210820,24144,24144.25,24137.25,24137.5
1775210880,24137.75,24138.25,24136.25,24137.75
1775210940,24137.75,24139.75,24137.5,24139
1775211000,24139,24140.25,24136.25,24136.75
1775211060,24137,24138,24136.5,24137.25
1775211120,24136.5,24138.5,24133,24137.5
1775211180,24137.75,24137.75,24125.75,24131
1775211240,24131,24136.5,24130.75,24134
1775211300,24134.75,24136.25,24131.75,24131.75
1775211360,24131.75,24133,24131,24132.25
1775211420,24132.25,24139.25,24131.75,24138.5
1775211480,24139.25,24143.25,24138.5,24140.5
1775211540,24140.5,24140.5,24134.5,24134.5
1775211600,24134.75,24137.5,24134.5,24137.25
1775211660,24139.25,24142.75,24139,24142.75
1775211720,24142.25,24143.25,24138.25,24140.25
1775211780,24140.5,24144.25,24139.75,24142.25
1775211840,24143.25,24144.25,24139.25,24141
1775211900,24140.5,24141,24137,24139.75
1775211960,24140.25,24143.5,24140.25,24142
1775212020,24142.25,24143,24140.5,24141.75
1775212080,24141.25,24141.25,24134,24135.75
1775212140,24136.5,24136.5,24132.25,24134
1775212200,24135,24138.25,24134,24136.25
1775212260,24137.25,24137.5,24128.5,24131
1775212320,24131.75,24133.25,24129.25,24132.25
1775212380,24132.25,24133.5,24127.25,24132.25
1775212440,24132.75,24135,24129,24135
1775212500,24135.25,24136.25,24133.5,24135
1775212560,24134.75,24134.75,24131.5,24133.25
1775212620,24133.5,24136.25,24133.5,24135
1775212680,24135,24135,24130.75,24132.25
1775212740,24131.25,24134.75,24131,24133.25
1775212800,24133.25,24136.25,24133,24135.5
1775212860,24135.75,24139,24134,24137.5
1775212920,24137.75,24142.5,24136.75,24141
1775212980,24140.5,24140.75,24136.25,24137.25
1775213040,24137,24138.25,24135.25,24136.75
1775213100,24136.75,24142.25,24136.75,24141
1775213160,24141,24142.75,24140,24142
1775213220,24142.5,24144.75,24139.75,24140.75
1775213280,24141,24141.25,24138.75,24138.75
1775213340,24138.5,24142.5,24137.75,24141.5
1775213400,24141.5,24143.75,24141,24142.5
1775213460,24142.75,24143.5,24142,24143
1775213520,24142.5,24142.75,24139,24141
1775213580,24140.25,24142.5,24140.25,24142
1775213640,24141.5,24143.5,24140.75,24143.5
1775213700,24142.75,24144.25,24142.25,24142.25
1775213760,24142.25,24143.25,24141.75,24143.25
1775213820,24143,24143.5,24140.5,24140.5
1775213880,24140.5,24142.5,24138.75,24141.25
1775213940,24141.5,24141.75,24138.25,24138.5
1775214000,24138.75,24140.75,24134.75,24135
1775214060,24136,24137.75,24133.75,24136.25
1775214120,24135.5,24138,24133.25,24134
1775214180,24134.25,24137,24132.75,24134.75
1775214240,24135,24135.5,24132.5,24134.25
1775214300,24133.75,24133.75,24125.75,24131
1775214360,24130.5,24131,24125.25,24126.5
1775214420,24126.75,24126.75,24113.75,24114.5
1775214480,24114.25,24120,24114.25,24117.25
1775214540,24117,24124.25,24116.5,24122.5
1775214600,24123,24130.5,24122.5,24124.5
1775214660,24124.5,24131,24124,24130
1775214720,24130,24132.25,24126.75,24131.5
1775214780,24130.75,24135.5,24128.5,24132.25
1775214840,24133,24133,24129.25,24131
1775214900,24129.5,24130.25,24126,24130.25
1775214960,24130.25,24139.5,24129.5,24136.25
1775215020,24135.5,24136.25,24129.75,24133
1775215080,24132,24139.5,24131.5,24136.75
1775215140,24137,24143.75,24136.5,24141.75
1775215200,24141.75,24149.5,24141.5,24146.25
1775215260,24146.75,24148.75,24145,24145.5
1775215320,24145.75,24147.75,24142.75,24144.5
1775215380,24144.5,24145.5,24140,24141.5
1775215440,24140.75,24145,24140.75,24141.5
1775215500,24141.25,24142,24137.75,24138.5
1775215560,24138.5,24140.25,24136.5,24139.25
1775215620,24138.5,24144,24138.5,24142.25
1775215680,24142,24148.25,24140.75,24146.25
1775215740,24146.25,24154,24146.25,24152.5
1775215800,24151.5,24152,24148,24148.75
1775215860,24149.25,24152.25,24146.75,24150
1775215920,24149.25,24154.25,24148.75,24152.75
1775215980,24152.5,24154.5,24151.75,24154
1775216040,24153.25,24155,24150.25,24151.75
1775216100,24151.5,24153.25,24150.5,24151.75
1775216160,24151,24152.5,24148.5,24149.25
1775216220,24150,24152.5,24150,24151.5
1775216280,24151,24157.5,24151,24156.25
1775216340,24155.75,24159.75,24154.25,24156.75
1775216400,24156.25,24157.75,24151.5,24153.25
1775216460,24152.5,24153.25,24149.25,24151.75
1775216520,24150.75,24151.5,24147.5,24150.5
1775216580,24149.75,24153.25,24149.25,24151
1775216640,24150.25,24151.25,24147.25,24148.5
1775216700,24148.5,24150,24147,24148.75
1775216760,24148.25,24150,24147.25,24148
1775216820,24147.25,24150.75,24147,24149
1775216880,24148.75,24151.25,24148.5,24149
1775216940,24148.25,24150,24147.5,24149.75
1775217000,24149.5,24151.25,24148.75,24150.25
1775217060,24149.75,24149.75,24146.25,24148
1775217120,24147.5,24151,24147.25,24150
1775217180,24150,24156.25,24150,24155.75
1775217240,24155.75,24156.5,24153.25,24153.25
1775217300,24153,24154,24148,24150.5
1775217360,24150.25,24154,24150,24151.5
1775217420,24151.25,24153,24149.5,24153
1775217480,24152.25,24154.75,24151.25,24152.75
1775217540,24154,24154,24150.75,24151
1775217600,24150.5,24157.75,24150.25,24155.5
1775217660,24154,24157.75,24150.75,24157
1775217720,24157,24166.25,24156.75,24164.75
1775217780,24165.25,24180,24164,24178.5
1775217840,24178.5,24180,24174.25,24177.75
1775217900,24177.75,24178.75,24172.75,24175.25
1775217960,24175.25,24177.75,24173,24174.75
1775218020,24174.5,24175.25,24164,24164
1775218080,24164,24168.75,24163,24163.25
1775218140,24163.5,24166.25,24161,24161.5
1775218200,24161.25,24161.5,24156.5,24156.5
1775218260,24156.5,24157.25,24151.25,24153.75
1775218320,24153.25,24159.75,24152.75,24158.25
1775218380,24157.25,24162.5,24155.75,24160.75
1775218440,24160.5,24163.25,24159.75,24160.5
1775218500,24160.75,24162.25,24152.75,24154
1775218560,24153.5,24153.75,24133,24133.5
1775218620,24133.75,24137,24130,24132.25
1775218680,24131.5,24134.25,24128,24133
1775218740,24132.25,24142.25,24131.5,24140
1775218800,24140,24146,24139,24142.25
1775218860,24142.25,24146.5,24142,24143.5
1775218920,24143,24147,24139,24141.75
1775218980,24142.5,24148.5,24138.5,24144.5
1775219040,24144.25,24151.25,24139,24149.25
1775219100,24149,24171.75,24148.5,24168
1775219160,24168.5,24168.5,24160,24160
1775219220,24159.5,24169.5,24155.25,24159.75
1775219280,24160.5,24166.75,24159.75,24163.5
1775219340,24164,24182.5,24130,24174.25
1775219400,24163.75,24240.25,24163,24211.5
1775219460,24212.75,24212.75,24181.75,24185.5
1775219520,24186.75,24201,24179.25,24190.25
1775219580,24189.75,24193.25,24176.5,24186.75
1775219640,24186.25,24186.25,24165.25,24168.5
1775219700,24167.25,24169,24146.75,24148
1775219760,24147,24164.75,24146.5,24160.5
1775219820,24159.25,24160.5,24134.75,24135.5
1775219880,24135.25,24144,24128.5,24143.5
1775219940,24142.25,24147,24137,24144.25
1775220000,24144.25,24151.25,24140,24149.25
1775220060,24148,24155,24144.75,24155
1775220120,24153.75,24154.75,24148,24152.5
1775220180,24151.75,24166,24151.75,24157.25
1775220240,24156.25,24165.75,24155.5,24162.25
1775220300,24163,24169.25,24160,24166.5
1775220360,24167,24169,24160.75,24161.75
1775220420,24162,24163.25,24149.5,24157.75
1775220480,24157.75,24159.75,24151.25,24152
1775220540,24151,24153,24137.5,24137.75
1775220600,24138,24138.75,24122.75,24127
1775220660,24126.5,24128.25,24120,24128
1775220720,24128,24133.5,24123.25,24130
1775220780,24130.5,24132,24120.25,24125.75
1775220840,24125.75,24130,24121.5,24125.75
1775220900,24125,24132.25,24119.25,24129
1775220960,24128.5,24135.5,24126,24131.25
1775221020,24130,24133.75,24122.75,24122.75
1775221080,24123.5,24127.25,24111.5,24114.75
1775221140,24115,24118.75,24113.5,24118.25
1775221200,24117,24118.25,24105.75,24114
1775221260,24113.25,24126.75,24109,24125.75
1775221320,24126.75,24129.75,24116.25,24123
1775221380,24123.75,24133,24123,24125.75
1775221440,24125.75,24129,24119.25,24125.75
1775221500,24124.5,24132,24123.75,24131.75
1775221560,24130.5,24137.5,24126.75,24131
1775221620,24132.25,24132.25,24123.5,24125
1775221680,24124.25,24129.5,24119.25,24123
1775221740,24124.5,24126,24120.5,24122.5
1775221800,24122.5,24123.5,24113.5,24117.5
1775221860,24116.75,24121.5,24113.5,24114
1775221920,24113.5,24129.5,24113,24129.5
1775221980,24129.5,24131.25,24123,24128.75
1775222040,24129.75,24135,24125,24132.25
1775426400,24093.25,24100,24030,24035
1775426460,24036,24056.75,24032.5,24045.5
1775426520,24047.75,24056.75,24033.25,24043.5
1775426580,24043.75,24051.25,24020,24034.25
1775426640,24034,24050,24032,24038
1775426700,24038.75,24039.5,24020.25,24029.75
1775426760,24030.25,24032.75,24004.25,24011.25
1775426820,24011.5,24026.75,24007.25,24014.5
1775426880,24013.25,24017.5,23995.75,23999.25
1775426940,23998.75,24005.5,23994,24002.5
1775427000,24002.75,24004.75,23985,23989
1775427060,23989,24009.5,23981.25,23982.75
1775427120,23983,24019.25,23981,23998.25
1775427180,23998.5,24014.5,23998.5,24013.25
1775427240,24013.25,24035.5,24011.5,24024.75
1775427300,24025,24028.5,24010,24017.75
1775427360,24018.25,24039,24017,24018.5
1775427420,24019.25,24035,24016.75,24028.75
1775427480,24027.5,24031.5,24019,24024.75
1775427540,24023.75,24028.75,24017.25,24023
1775427600,24024,24030.75,24018.25,24028.75
1775427660,24029,24042.5,24025,24031.5
1775427720,24031.75,24045.5,24031,24043.25
1775427780,24043.5,24066.75,24038.5,24049
1775427840,24048.75,24063.5,24044.5,24051.75
1775427900,24051.75,24058.5,24041,24049.75
1775427960,24049.75,24058.75,24039.25,24040
1775428020,24040.75,24054.5,24039.25,24052.5
1775428080,24052.25,24073,24052.25,24066
1775428140,24065.75,24067,24054.5,24062.25
1775428200,24062.25,24067.25,24048.25,24060
1775428260,24060.25,24077,24060.25,24063.5
1775428320,24064,24070,24059.25,24062
1775428380,24061.75,24061.75,24048,24048
1775428440,24048.75,24053.25,24043,24044.5
1775428500,24044.5,24049.5,24035.25,24039.75
1775428560,24039.25,24048.75,24038.25,24041
1775428620,24041,24045.5,24034,24035.75
1775428680,24036,24069.5,24036,24060.75
1775428740,24061,24082.5,24059.5,24071.75
1775428800,24073.5,24083,24066.25,24072.25
1775428860,24072.25,24076.5,24063.75,24076.5
1775428920,24076.75,24076.75,24059.75,24063
1775428980,24061.75,24067.25,24056,24061.5
1775429040,24061.5,24067.25,24057.25,24059.5
1775429100,24058.5,24065.75,24050.5,24062.25
1775429160,24062.75,24072.5,24060.25,24061.5
1775429220,24060.5,24061.5,24053,24055
1775429280,24055.25,24059.5,24045,24051.5
1775429340,24051.75,24064.75,24051,24064
1775429400,24063.75,24086.25,24063.75,24074.25
1775429460,24075,24087.75,24073.75,24075.25
1775429520,24075.25,24088.75,24072,24088.75
1775429580,24087,24088.25,24075.25,24078
1775429640,24079,24083.75,24075.25,24079
1775429700,24079.75,24089.75,24079,24085.5
1775429760,24086.75,24087.25,24078,24084.5
1775429820,24084.5,24090.75,24080.5,24087.25
1775429880,24088,24098,24083.5,24084.75
1775429940,24084,24091.5,24075.25,24079.25
1775430000,24079,24090.5,24065.75,24080.25
1775430060,24078.75,24085.75,24062.25,24066.25
1775430120,24067.75,24077.75,24052.75,24066.75
1775430180,24066.25,24077.5,24045.5,24067.75
1775430240,24067.75,24069.5,24040,24059.25
1775430300,24060.75,24078.25,24043.75,24071
